,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
463,7,287,53.7359953427766,1,2021,29131,114.0,5,0
464,5,440,59.68061992313909,2,2023,24616,136.0,5,0
465,4,280,52.91217819430737,4,2020,63345,141.0,5,1
466,7,327,30.129160517596805,1,2004,180000,65.0,5,0
467,12,110,60.11586877849001,2,2021,73719,184.0,5,1
468,12,396,62.47339675067954,2,2019,79530,222.0,5,1
469,4,301,52.575044361203304,1,2021,42730,120.0,5,1
470,4,266,35.3232449115756,1,2010,141320,78.0,5,0
471,4,269,56.82145621871026,2,2024,60,100.0,5,0
472,4,301,48.34156311493689,1,2022,117798,120.0,5,0
473,12,95,42.284354117588805,1,2012,112000,132.0,5,0
474,12,95,42.15509726028878,1,2016,205000,116.0,5,0
475,4,280,50.23932424856644,2,2019,84056,141.0,5,1
476,7,287,53.7359953427766,1,2023,24025,114.0,5,0
477,7,491,57.31075099527676,0,2019,99706,150.0,5,0
478,12,110,54.12842781734583,2,2019,90100,122.0,5,1
479,5,143,53.49228775501194,2,2024,17000,136.0,5,0
480,7,491,54.52973736445781,1,2020,119022,160.0,5,1
481,7,379,46.49996177414065,1,2015,85067,115.0,5,1
482,7,387,58.19358030227065,2,2022,24500,140.0,5,1
483,4,265,38.82972972633186,1,2017,136000,66.0,5,0
484,7,287,55.364382299488604,1,2024,24610,114.0,5,1
485,4,477,51.24970298408536,0,2016,120500,136.0,5,0
486,7,287,54.52973736445781,1,2024,29900,114.0,5,0
487,5,399,50.653004788376066,1,2023,12922,84.0,5,0
488,7,287,40.33438528747192,0,2011,154000,110.0,5,0
489,5,445,49.257596485519144,2,2021,60291,100.0,5,0
490,7,491,55.67062717654435,1,2021,80137,160.0,5,1
491,5,341,56.82145621871026,2,2022,28800,141.0,5,1
492,12,97,48.090153036104596,1,2017,131479,132.0,5,0
493,12,96,40.00978333614556,0,2015,243857,124.0,5,0
494,12,110,56.465634691056145,2,2022,28000,122.0,5,1
495,7,387,63.51886235603783,2,2025,7,190.0,5,1
496,5,143,54.52973736445781,2,2022,35691,136.0,5,1
497,5,143,52.40408358118594,1,2023,11774,120.0,5,0
498,5,143,52.40408358118594,1,2023,15250,120.0,5,0
499,5,440,60.11586877849001,2,2025,9965,160.0,5,0
500,5,363,42.99974023414328,1,2019,70000,67.0,5,0
501,12,110,55.446946021741496,2,2023,91010,122.0,5,1
502,7,387,65.8854325646615,2,2025,14,190.0,5,1
503,12,110,53.229356872439084,2,2021,149449,122.0,5,1
504,4,477,56.10432195763905,2,2021,108000,136.0,5,1
505,7,312,39.92970440966497,3,2013,115000,109.0,5,1
506,5,440,49.651963881393165,1,2017,72636,132.0,5,0
507,7,387,61.6111918206412,2,2024,9331,158.0,5,1
508,7,387,61.43636741441961,2,2024,12808,158.0,5,1
509,5,499,49.365809656795896,1,2021,130000,120.0,5,0
510,12,396,56.82145621871026,2,2017,80366,197.0,5,1
511,5,440,41.1162119868095,0,2013,170000,115.0,5,0
512,4,477,56.472804265949215,2,2021,92000,230.0,5,1
513,7,287,51.87420889946871,1,2020,91149,117.0,5,0
514,4,477,61.26621679119879,2,2021,29299,230.0,5,1
515,7,287,54.59982334518888,1,2022,27500,114.0,5,0
516,7,387,54.59982334518888,2,2022,67274,140.0,5,0
517,5,341,52.13641814698406,2,2021,77409,141.0,5,1
518,7,287,47.59932006442654,0,2018,65000,110.0,5,0
519,12,110,59.46641313409694,2,2023,29961,122.0,5,1
520,4,265,43.39427631464952,1,2017,14495,66.0,5,0
521,7,287,53.41045574179411,1,2021,50393,114.0,5,0
522,12,95,48.24765063876525,2,2017,185000,136.0,5,1
523,7,387,58.79282853116713,2,2023,16382,158.0,5,1
524,7,387,57.86463429824301,2,2023,17646,140.0,5,0
525,12,396,40.65137702210363,1,2006,165000,125.0,5,0
526,7,387,59.434754274992386,2,2024,27469,158.0,5,1
527,7,387,57.86463429824301,2,2024,33579,140.0,5,0
528,7,387,63.51886235603783,2,2024,1,190.0,5,1
529,7,387,57.86463429824301,2,2024,32943,140.0,5,0
530,7,387,59.93647883049035,2,2024,25768,158.0,5,1
531,7,387,62.417184981386946,2,2024,2673,190.0,5,1
532,5,440,58.524672081005946,1,2024,37130,160.0,5,0
533,7,387,59.434754274992386,2,2024,27350,158.0,5,1
534,7,387,59.434754274992386,2,2024,26000,158.0,5,1
535,7,387,58.53124788251626,2,2023,37800,158.0,5,1
536,12,110,58.78632323504853,2,2020,19900,184.0,5,1
537,7,312,46.03768340704499,3,2018,17803,150.0,5,1
538,7,379,45.56288843091769,1,2017,82000,115.0,5,0
539,4,477,59.80576004052093,2,2021,68362,185.0,5,1
540,5,440,54.992945924758764,2,2021,47000,136.0,5,0
541,7,491,46.09607377116418,0,2015,264250,130.0,5,1
542,5,440,56.03868671952227,2,2020,36769,136.0,5,0
543,4,477,61.26621679119879,2,2021,29299,230.0,5,1
544,7,287,43.673431297075425,1,2014,160000,190.0,5,0
545,7,287,43.06837603427264,1,2016,122500,115.0,5,0
546,7,387,56.03868671952227,2,2021,43000,140.0,5,0
547,5,440,58.10005426156423,2,2022,82250,230.0,5,1
548,5,399,46.7157621280862,1,2022,54300,84.0,5,0
549,4,266,50.884490796521774,1,2024,34194,100.0,5,0
550,5,374,56.03868671952227,1,2021,50497,177.0,5,0
551,12,110,56.465634691056145,2,2021,54925,122.0,5,1
552,12,396,52.913016679436154,0,2015,94000,124.0,5,0
553,7,387,63.57004966507214,2,2024,21904,190.0,5,1
554,4,477,55.88481294421786,1,2023,77043,150.0,5,0
555,7,387,54.20768052233328,2,2022,94936,140.0,5,0
556,12,95,50.315146142931496,2,2019,149237,136.0,5,1
557,7,387,56.03868671952227,2,2022,45000,140.0,5,0
558,4,477,57.17893966371283,2,2021,57132,150.0,5,0
559,7,387,57.17198188328314,2,2024,9266,140.0,5,0
560,4,477,56.292902342135676,2,2019,104300,116.0,5,0
561,5,374,53.237620803044265,1,2018,103275,177.0,5,0
562,7,387,57.17198188328314,2,2024,17115,140.0,5,0
563,4,477,55.73731102932659,1,2023,81447,150.0,5,0
564,5,374,53.7359953427766,1,2020,45856,177.0,5,0
565,5,440,53.80859188462413,2,2020,40884,136.0,5,0
566,12,244,52.76579326108035,2,2021,60969,116.0,5,1
567,7,387,46.153126054242065,0,2015,129151,110.0,5,0
568,7,387,54.20768052233328,2,2022,94936,140.0,5,0
569,5,440,53.491470923325785,1,2021,31268,132.0,5,0
570,4,477,53.245881652252635,1,2018,93987,132.0,5,0
571,4,266,44.18460276750854,1,2017,100398,84.0,5,0
572,5,143,48.559014084461225,1,2018,104449,120.0,5,0
573,5,143,43.93796864041743,0,2014,125940,128.0,5,0
574,5,440,53.491470923325785,1,2021,31268,132.0,5,0
575,5,440,52.0572158812736,1,2019,46681,132.0,5,0
576,5,399,48.13753155972913,1,2022,16073,84.0,5,0
577,12,244,57.4555909411778,2,2023,5879,116.0,5,1
578,12,187,53.57381995756127,2,2021,78618,122.0,5,1
579,4,477,50.60640229173581,1,2019,68511,132.0,5,0
580,7,327,47.118254694958395,1,2022,63135,92.0,5,0
581,7,387,49.464591316633374,1,2017,106120,163.0,5,0
582,12,187,51.70648417733309,2,2021,119900,122.0,5,1
583,7,327,48.65662524566717,0,2019,55250,90.0,5,0
584,12,244,43.541728614770456,1,2016,92000,69.0,5,0
585,7,387,49.365809656795896,0,2021,162000,115.0,5,0
586,7,387,44.948935889619115,0,2015,195555,110.0,5,0
587,7,387,53.7359953427766,1,2019,85000,160.0,5,1
588,4,269,47.27258924051134,1,2019,105995,120.0,5,0
589,7,387,51.24970298408536,0,2019,149000,115.0,5,0
590,5,440,58.79282853116713,1,2023,40120,150.0,5,0
591,7,327,38.27830779234911,1,2011,54382,80.0,5,0
592,5,440,56.75780470178842,1,2023,64021,150.0,5,0
593,7,387,52.13641814698406,1,2017,75600,163.0,5,0
594,12,187,57.17198188328314,2,2024,4600,140.0,5,1
595,4,269,48.34156311493689,0,2019,108500,116.0,5,0
596,4,269,49.84636939671715,1,2019,95148,120.0,5,0
597,4,266,53.80859188462413,1,2024,4031,100.0,5,0
598,12,244,50.79219956260981,2,2020,82400,116.0,5,1
599,12,187,52.05808780826668,2,2020,111005,122.0,5,1
600,5,440,50.32460466546655,2,2021,160000,136.0,5,0
601,4,280,53.49228775501194,2,2019,34637,141.0,5,1
602,4,266,48.34676771592988,1,2021,72383,100.0,5,0
603,5,399,42.29722852243312,1,2017,140000,84.0,5,0
604,7,327,39.15881273299467,1,2011,30000,80.0,5,0
605,7,388,38.9169654150676,0,2009,258100,150.0,5,0
606,7,1,44.31310900839442,1,2019,142949,100.0,5,0
607,4,269,55.596307558650714,1,2024,19850,120.0,5,0
608,4,477,54.91256169813868,1,2022,43967,150.0,5,0
609,4,266,48.85553219585142,1,2022,70347,100.0,5,0
610,12,244,52.01444846157489,1,2024,13400,125.0,5,0
611,4,477,60.67053075573121,1,2025,15,160.0,5,0
612,4,477,61.899921797650016,1,2025,20,160.0,5,0
613,12,187,53.154842379347514,2,2021,57728,122.0,5,1
614,4,477,56.75780470178842,0,2022,49896,115.0,5,0
615,4,54,49.356896092870784,1,2022,73729,100.0,5,0
616,5,440,64.49297901850001,2,2022,29342,230.0,5,1
617,12,244,53.80859188462413,2,2022,23000,116.0,5,1
618,5,440,58.13349815573334,2,2024,44500,150.0,5,0
619,4,265,36.7818294999569,1,2011,83150,78.0,5,0
620,5,436,55.364382299488604,0,2018,160000,200.0,5,1
621,4,477,61.899921797650016,2,2024,10,160.0,5,0
622,7,387,49.365809656795896,0,2015,140000,110.0,5,0
623,7,379,39.15881273299467,0,2015,203000,110.0,5,0
624,5,440,59.649235496585035,2,2023,51232,150.0,5,0
625,4,477,62.46778109270275,4,2022,8138,265.0,5,1
626,4,477,39.00374421214531,0,2005,250000,112.0,5,0
627,7,287,51.24970298408536,1,2020,25000,117.0,5,0
628,4,477,54.59982334518888,2,2021,136043,230.0,5,1
629,12,99,39.15881273299467,1,2007,29000,68.0,5,0
630,5,436,52.98834999930881,0,2014,83000,197.0,5,1
631,4,235,31.33674887902634,0,2006,182411,88.0,5,0
632,7,287,53.77635584543778,1,2023,19265,114.0,5,0
633,4,477,53.80859188462413,1,2022,40628,150.0,5,0
634,4,477,53.812618125757176,1,2021,52864,150.0,5,0
635,4,477,53.64694476128091,1,2021,66491,150.0,5,0
636,7,387,44.132951092513636,0,2010,119962,150.0,5,0
637,4,266,53.80859188462413,1,2025,10,100.0,5,0
638,4,266,53.245881652252635,1,2025,20,84.0,5,0
639,12,396,68.43299392800435,2,2024,69500,222.0,5,1
640,12,187,51.24970298408536,2,2020,153000,122.0,5,1
641,5,445,44.32591108853589,1,2018,132000,100.0,5,0
642,4,266,41.56896859947259,1,2014,111730,85.0,5,0
643,7,287,50.56904614766578,1,2018,81000,117.0,5,1
644,4,269,42.29722852243312,0,2018,289000,110.0,5,0
645,7,387,52.48118141987628,0,2020,100000,115.0,5,0
646,12,187,32.93947907442772,0,2006,270000,90.0,3,0
647,4,282,39.09007179547759,0,2012,119950,77.0,5,0
648,7,387,49.2675479964695,0,2016,85274,110.0,5,0
649,5,499,49.2675479964695,1,2020,92957,120.0,5,0
650,12,95,42.284354117588805,1,2008,146744,124.0,5,0
651,5,143,50.32460466546655,1,2022,23600,100.0,5,0
652,4,280,49.31723360695986,2,2019,130000,141.0,5,1
653,4,477,58.16689563472149,2,2021,68000,230.0,5,1
654,5,363,48.24765063876525,1,2021,22321,67.0,5,0
655,12,396,62.61339202045249,2,2020,83000,218.0,5,1
656,5,143,40.80615538052656,0,2013,113000,90.0,5,0
657,4,266,36.359102082750034,1,2012,143428,78.0,5,0
658,5,143,36.359102082750034,1,2011,130593,90.0,5,0
659,12,244,51.2134619145025,1,2022,58000,125.0,5,0
660,5,143,42.284354117588805,1,2015,189000,120.0,5,0
661,7,387,52.309481560008386,0,2019,45058,115.0,5,0
662,7,387,44.32591108853589,0,2017,80000,110.0,5,0
663,4,269,54.98530246785757,1,2024,20100,120.0,5,0
664,7,327,39.515132638704586,0,2017,178000,90.0,5,0
665,4,477,49.06759764191244,1,2017,131910,131.0,5,0
666,5,143,53.606349477888436,1,2024,2630,100.0,5,0
667,5,143,56.03868671952227,2,2023,11176,120.0,5,1
668,12,95,47.82488772978918,2,2016,136326,136.0,5,1
669,12,110,56.9686092769921,2,2022,77000,122.0,5,1
670,5,440,43.661497192661734,1,2012,86000,135.0,5,0
671,4,477,61.26621679119879,2,2021,29299,230.0,5,1
672,12,244,32.96256399703132,0,2008,323000,90.0,5,0
673,4,477,57.489947031635225,2,2021,79000,230.0,5,1
674,12,396,56.10432195763905,2,2018,98645,197.0,5,1
675,4,477,55.73731102932659,1,2023,81447,150.0,5,0
676,12,396,62.91873687094544,2,2019,60000,218.0,5,1
677,12,187,54.52973736445781,2,2021,54000,122.0,5,1
678,12,110,52.786885614237264,2,2019,142000,122.0,5,1
679,4,266,53.40225594923905,1,2024,12560,84.0,5,0
680,12,110,54.98530246785757,2,2021,150000,122.0,5,1
681,7,387,56.82145621871026,2,2021,64000,140.0,5,0
682,4,477,55.73731102932659,1,2023,76554,150.0,5,0
683,12,187,49.356896092870784,2,2019,173579,122.0,5,1
684,7,287,48.132272774918185,1,2019,90336,112.0,5,0
685,12,187,49.356896092870784,2,2020,160000,122.0,5,1
686,12,187,50.708792562697965,2,2020,139000,122.0,5,1
687,12,244,34.14539074583036,1,2006,100000,87.0,5,0
688,12,244,37.34755425621673,1,2007,86000,87.0,3,0
689,4,269,54.59982334518888,1,2020,70578,140.0,5,1
690,12,396,53.41045574179411,2,2018,197000,197.0,5,1
691,7,327,41.567478654402585,0,2019,220000,90.0,5,0
692,4,477,48.29987805717234,1,2016,106000,131.0,5,0
693,12,95,51.51957304778151,2,2018,44790,136.0,5,1
694,12,244,57.4555909411778,2,2023,5879,116.0,5,1
695,7,387,47.27258924051134,0,2019,200000,150.0,5,0
696,5,374,43.541728614770456,0,2016,200984,136.0,5,1
697,7,387,52.913016679436154,1,2021,64000,140.0,5,0
698,7,387,42.284354117588805,0,2013,180000,110.0,5,0
699,12,244,46.14265964532293,1,2013,11000,99.0,5,0
700,7,387,54.59982334518888,0,2020,69000,150.0,5,1
701,7,387,42.284354117588805,0,2015,264000,110.0,5,0
702,7,387,52.98834999930881,1,2019,70000,140.0,5,0
703,4,269,49.2675479964695,0,2019,100000,116.0,5,0
704,12,244,38.82798031267921,1,2013,147500,99.0,5,0
705,12,244,48.34156311493689,2,2019,126026,100.0,5,1
706,12,244,54.52973736445781,2,2022,94850,116.0,5,1
707,7,387,42.29722852243312,1,2011,122000,140.0,5,0
708,7,387,58.72117435464812,2,2023,29230,158.0,5,1
710,7,379,42.72117281567792,0,2016,152022,110.0,5,0
711,5,143,52.913016679436154,1,2024,18698,120.0,5,0
712,4,265,48.45575662670961,1,2024,20960,67.0,5,0
713,7,491,47.77141135772388,0,2018,271000,130.0,5,1
714,5,440,53.237620803044265,1,2022,72299,132.0,5,0
715,4,266,51.16807395230443,1,2019,34891,100.0,5,1
716,4,477,57.72838346538829,2,2021,65357,230.0,5,1
717,12,96,39.00374421214531,1,2006,129880,147.0,5,0
718,4,477,63.08323597874319,2,2023,31835,230.0,5,1
719,4,477,58.06656379774181,1,2024,46989,150.0,5,0
720,12,396,50.14415995522013,0,2015,171000,124.0,5,0
721,5,143,53.40963589868783,2,2023,20840,120.0,5,0
722,12,244,53.80859188462413,2,2021,55819,116.0,5,1
723,12,187,56.757096494844326,2,2021,72002,180.0,5,0
724,4,477,52.144235663480906,2,2019,72702,116.0,5,0
725,4,477,53.40963589868783,2,2020,57050,116.0,5,0
726,12,110,55.22031302236763,2,2021,67963,122.0,5,1
727,12,95,48.34156311493689,2,2016,181000,136.0,5,1
728,5,143,51.39405642703607,1,2021,45946,100.0,5,0
729,12,110,54.12842781734583,2,2019,75487,122.0,5,1
730,4,266,48.76396982830784,2,2021,58950,100.0,5,0
731,5,440,61.81652633553626,2,2024,17519,150.0,5,0
732,5,440,51.39405642703607,1,2019,56058,132.0,5,0
733,5,399,48.34156311493689,1,2023,40000,84.0,5,0
734,4,284,47.22861625922032,0,2014,100000,115.0,5,0
735,4,477,56.81792453428843,1,2022,35099,150.0,5,0
736,4,266,52.913016679436154,1,2024,24000,100.0,5,0
737,12,244,50.32460466546655,1,2021,74000,125.0,5,0
738,12,187,56.47208740723838,2,2020,101076,180.0,5,1
739,12,187,52.98834999930881,2,2021,93399,122.0,5,1
740,5,143,47.82488772978918,1,2018,79234,100.0,5,0
741,5,143,48.24765063876525,1,2019,57000,100.0,5,0
742,12,99,42.284354117588805,1,2019,112500,72.0,5,0
743,4,477,55.221069672137524,2,2021,45000,116.0,5,0
744,5,143,47.82488772978918,1,2018,79234,100.0,5,0
745,5,440,49.95156110833707,1,2017,88851,132.0,5,0
746,5,342,48.454721395509196,2,2018,131526,141.0,5,1
747,5,440,44.893141282850095,1,2011,146300,135.0,5,0
748,12,187,54.521936639364284,2,2021,40900,122.0,5,1
749,5,399,42.284354117588805,1,2014,71235,85.0,5,0
750,4,284,42.284354117588805,0,2010,154000,136.0,5,0
751,5,499,52.05808780826668,2,2021,34133,136.0,5,0
752,12,244,49.84636939671715,1,2021,71000,125.0,5,0
753,4,269,54.91639594638534,1,2024,38315,120.0,5,0
754,12,95,46.14265964532293,2,2012,117000,136.0,5,1
755,4,269,49.84636939671715,0,2020,100448,116.0,5,0
756,5,440,54.20768052233328,2,2020,48340,136.0,5,0
757,12,244,55.364382299488604,2,2024,10882,116.0,5,1
758,12,95,50.52225782591185,2,2018,92425,136.0,5,0
759,4,266,48.66072493799612,1,2018,34749,100.0,5,1
760,4,266,48.865680513497196,2,2021,61744,100.0,5,0
761,7,387,58.06589351238977,2,2022,76854,158.0,5,1
762,4,265,46.269041233565275,1,2022,41200,67.0,5,0
763,5,440,42.652607649053536,0,2008,117457,140.0,5,0
764,4,265,42.72117281567792,1,2018,27977,66.0,5,0
765,4,269,45.55209645408902,1,2019,161000,120.0,5,0
766,7,327,50.33405893347419,1,2023,50004,92.0,5,1
767,4,266,53.41045574179411,1,2024,750,100.0,5,0
768,7,387,52.575044361203304,1,2021,79211,140.0,5,0
769,12,99,42.15509726028878,1,2015,96200,69.0,5,1
770,5,143,47.81420386813425,1,2019,68280,120.0,5,0
771,5,143,51.57314211970194,1,2024,46000,120.0,5,0
772,4,269,49.3667998152514,1,2020,30400,120.0,5,0
773,7,287,45.07725770315631,0,2018,145335,110.0,5,0
774,12,188,53.41045574179411,2,2022,155000,122.0,5,1
775,5,440,51.16716520828076,2,2020,139999,115.0,5,0
776,12,187,53.727914489962636,2,2021,91646,122.0,5,1
777,12,244,52.98834999930881,1,2024,18448,125.0,5,0
778,12,187,53.80859188462413,2,2021,59953,122.0,5,1
779,5,363,41.4178429387952,1,2016,39651,66.0,5,0
780,4,269,49.84636939671715,2,2021,89999,120.0,5,0
781,12,56,58.79282853116713,2,2023,15500,184.0,5,1
782,4,266,41.4178429387952,1,2014,33166,85.0,5,0
783,7,327,48.85045614750188,1,2021,79662,92.0,5,0
784,5,363,42.008917684139426,1,2018,69872,67.0,5,0
785,5,440,50.80144677501371,2,2020,129990,136.0,5,0
786,12,96,46.02598416329111,0,2014,123000,124.0,5,0
787,5,440,50.52132100047571,0,2018,76199,115.0,5,0
788,4,266,47.82488772978918,1,2019,35942,75.0,5,0
789,12,187,54.839588194798466,2,2020,39000,122.0,5,1
790,12,244,45.504058401383816,1,2014,104508,99.0,5,1
791,4,477,51.25784876383402,1,2018,61203,131.0,5,0
792,7,387,50.32460466546655,0,2016,101000,130.0,5,0
793,7,343,40.80615538052656,0,2014,119099,90.0,5,0
794,4,269,48.65149946954288,0,2019,125000,116.0,5,0
795,7,387,54.98530246785757,2,2022,60853,140.0,5,0
796,12,99,45.07725770315631,1,2019,36477,72.0,5,0
797,7,327,39.845953515082485,1,2014,76558,80.0,5,0
798,5,352,46.7157621280862,0,2017,109000,141.0,5,0
799,7,387,54.215590476996304,1,2021,54497,140.0,5,0
800,4,266,43.673431297075425,1,2015,39959,84.0,5,0
801,4,269,42.29722852243312,0,2018,289000,110.0,5,0
802,5,374,51.69762034278656,2,2020,18800,120.0,5,0
803,5,440,53.32749838823353,1,2020,30922,132.0,5,0
804,4,269,42.998364870184766,1,2014,138645,135.0,5,0
805,7,387,51.24970298408536,0,2020,112712,115.0,5,0
806,5,399,47.06173224319581,1,2020,26166,84.0,5,0
807,7,387,48.24765063876525,0,2017,150000,130.0,5,0
808,12,187,53.40225594923905,2,2020,42563,122.0,5,1
809,12,244,49.356896092870784,2,2018,49600,100.0,5,1
810,12,244,48.75377084259601,2,2019,98796,100.0,5,1
811,12,96,42.29722852243312,0,2010,193000,126.0,5,0
812,12,244,53.80859188462413,2,2021,47160,116.0,5,1
813,7,387,42.58237331211272,0,2010,160000,110.0,5,0
814,7,387,51.24970298408536,1,2020,99756,140.0,5,0
815,12,244,47.49100478335736,2,2018,136162,100.0,5,1
816,4,269,47.27258924051134,1,2018,84000,120.0,5,0
817,7,327,46.61270200751954,1,2019,41184,117.0,5,0
818,4,269,43.406385233198925,0,2013,80450,90.0,5,0
819,7,387,37.55698496287452,0,2013,256000,110.0,5,0
820,4,266,47.823819599876295,1,2020,58748,100.0,5,0
821,12,244,52.65917833707684,2,2021,34778,116.0,5,1
822,5,143,48.14173760038556,1,2019,71282,100.0,5,0
823,5,143,47.81420386813425,1,2022,89000,100.0,5,0
824,12,244,49.464591316633374,1,2019,10225,111.0,5,0
825,12,244,48.34676771592988,2,2019,69000,100.0,5,1
826,7,387,51.70648417733309,1,2019,70395,140.0,5,0
827,7,287,42.72117281567792,1,2015,96181,115.0,5,0
828,4,477,57.51739625914661,2,2023,76229,150.0,5,0
829,12,244,52.13641814698406,1,2024,14801,125.0,5,0
830,4,265,48.34156311493689,1,2024,8676,67.0,5,0
831,5,342,62.8856010108598,4,2023,34440,265.0,5,1
832,5,440,54.44378124488995,2,2020,61879,115.0,5,0
833,7,287,42.86029926587396,1,2014,138434,115.0,5,0
834,7,287,44.70470539842861,0,2015,130280,110.0,5,0
835,12,244,49.2675479964695,2,2016,67087,100.0,5,1
836,4,269,53.97707399027664,2,2024,14878,120.0,5,0
837,5,440,47.27258924051134,0,2015,180000,115.0,5,0
838,5,440,47.27258924051134,1,2016,149891,132.0,5,0
839,5,440,56.55152510567506,1,2023,47270,150.0,5,0
840,4,266,50.80144677501371,1,2024,11300,84.0,5,0
841,5,143,49.856042157272114,1,2019,57723,120.0,5,0
842,12,110,54.76174859014171,2,2021,103476,122.0,5,1
843,4,477,46.153126054242065,0,2017,199000,115.0,5,0
844,12,187,58.851298050696,2,2024,13300,140.0,5,1
845,5,143,50.086853221206944,1,2022,54304,100.0,5,0
846,5,363,42.284354117588805,1,2020,111215,67.0,5,0
847,5,440,58.13282973323209,1,2024,13291,150.0,5,0
848,4,301,49.06659298696305,1,2019,31934,120.0,5,0
849,12,95,49.758140160606594,2,2016,110060,136.0,5,1
850,12,95,46.67052773939614,1,2015,102683,132.0,5,0
851,7,327,50.23932424856644,1,2023,48234,92.0,5,0
852,5,399,42.15509726028878,0,2017,140000,75.0,5,0
853,12,110,53.16230512776996,2,2018,109561,122.0,5,1
854,5,363,48.24765063876525,1,2022,19900,67.0,5,0
855,5,445,48.66072493799612,1,2020,75086,100.0,5,0
856,5,440,46.14265964532293,1,2014,113000,135.0,5,0
857,7,387,47.28246973325598,1,2016,135385,115.0,5,0
858,5,440,62.44530620712176,2,2022,59500,230.0,5,1
859,4,271,47.93035201136164,0,2018,88795,115.0,5,0
860,12,99,47.27258924051134,1,2021,74773,72.0,5,0
861,5,363,48.24765063876525,1,2022,15000,67.0,5,0
862,5,352,52.39550032894156,0,2019,107998,136.0,5,1
863,12,187,33.95521832639772,0,2006,260000,116.0,5,0
864,4,280,48.85553219585142,3,2020,63000,120.0,5,1
865,4,266,51.16807395230443,2,2021,50545,100.0,5,0
866,12,95,49.356896092870784,2,2018,120000,136.0,5,1
867,12,95,42.284354117588805,0,2015,199000,124.0,5,0
868,12,187,52.913016679436154,2,2021,87739,122.0,5,1
869,4,280,48.85553219585142,3,2020,63000,120.0,5,1
870,12,396,62.18542323349996,2,2020,46509,222.0,5,1
871,12,244,49.33707438012422,2,2020,109206,100.0,5,1
872,12,244,54.98530246785757,2,2024,17400,116.0,5,1
873,7,387,49.84636939671715,0,2020,159428,150.0,5,0
874,4,477,56.03868671952227,1,2022,48500,150.0,5,0
875,4,269,49.563884204742266,1,2019,57941,120.0,5,0
876,7,387,52.98834999930881,1,2021,51000,140.0,5,0
