,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
472,7,204,9.71709773156622,1,2019,76320,140.0,5,0
473,4,120,10.034471954331547,0,2017,138997,136.0,5,1
474,4,120,10.034471954331547,0,2017,138997,136.0,5,1
475,1,301,9.598998361767967,0,2015,118000,116.0,5,0
476,7,204,9.71709773156622,1,2019,76320,140.0,5,0
477,7,144,9.832528463595635,1,2024,13800,90.0,5,0
478,8,69,10.054060411015502,1,2023,53336,130.0,5,0
479,1,307,9.093806555720231,0,2010,180500,184.0,5,0
480,0,55,9.137769679141348,0,2011,191000,105.0,5,1
481,1,301,10.41900216578825,0,2024,10000,150.0,5,1
482,2,100,9.510370887608827,0,2014,83859,150.0,5,1
483,2,100,9.510370887608827,0,2014,83859,150.0,5,1
484,9,263,9.791997176502765,0,2017,70000,120.0,5,0
485,5,155,9.461099090323366,1,2022,70789,100.0,5,0
486,4,118,10.126591103050316,0,2018,64092,116.0,5,1
487,9,266,9.820105943597078,1,2023,29200,95.0,5,0
488,0,55,9.74090979777877,0,2016,114262,110.0,5,0
489,9,194,9.740085880594684,0,2020,145427,115.0,5,0
490,6,35,9.2093398716426,0,2009,87450,140.0,5,0
491,6,17,9.595602772766828,1,2023,54069,100.0,5,0
492,2,97,9.594922269167922,1,2022,80214,130.0,5,0
493,8,237,9.179881164491475,0,2020,197000,115.0,5,0
494,0,55,9.546812608597396,0,2013,88000,110.0,5,0
495,7,247,8.68270762989381,0,2013,211000,110.0,5,0
496,2,93,9.104424146384634,1,2018,70000,82.0,5,0
497,6,17,9.568014816247999,1,2022,59994,100.0,5,0
498,1,351,9.249561085129464,0,2019,120785,190.0,5,0
499,3,181,9.357897936333798,1,2019,123000,100.0,5,0
500,8,237,10.042814617757227,4,2021,88935,204.0,5,1
501,9,266,9.732105935780508,1,2023,57579,95.0,5,0
502,6,29,9.898475010712584,1,2023,37001,130.0,5,1
503,7,144,9.686574550972555,1,2023,53729,90.0,5,0
504,7,144,9.795345393916424,0,2023,12569,100.0,5,0
505,4,118,10.064330077652958,0,2020,106559,116.0,5,1
506,7,247,8.922658299524402,0,2015,264125,130.0,5,0
507,9,194,10.126231023828998,1,2019,68200,245.0,5,1
508,9,194,9.878169744551839,0,2018,169000,150.0,5,1
509,8,69,9.667765219015058,1,2023,62413,110.0,5,0
510,5,155,9.487972108574462,1,2019,72690,90.0,5,1
511,5,76,9.259130536145614,0,2016,153000,136.0,5,0
512,7,247,8.648221453822641,0,2011,165000,110.0,5,0
513,6,17,9.509703949201802,1,2023,76006,100.0,5,0
514,7,144,9.464982590349763,1,2021,124392,90.0,5,0
515,1,301,8.921324076511265,1,2008,142869,122.0,5,0
516,9,194,9.90098442231801,1,2021,57615,110.0,5,0
517,9,266,9.615138591096644,1,2022,43000,95.0,5,0
518,5,155,9.546098067659527,1,2022,63000,100.0,5,0
519,9,266,9.615138591096644,1,2022,43000,95.0,5,0
520,5,155,9.546098067659527,1,2022,63000,100.0,5,0
521,7,144,9.471935109664646,0,2020,98000,85.0,5,0
522,9,194,9.39182824802156,1,2017,111000,110.0,5,0
523,3,184,9.305650551780507,0,2017,133000,120.0,5,0
524,7,144,9.471935109664646,0,2020,98000,85.0,5,0
525,5,155,9.567315270923913,1,2023,27389,100.0,5,1
526,9,194,9.51044496442652,1,2016,109357,125.0,5,0
527,5,155,9.539644119118783,1,2022,44753,100.0,5,0
528,5,217,9.543234787249512,0,2019,76000,136.0,5,0
529,8,237,9.39182824802156,1,2018,145000,110.0,5,0
530,7,144,9.432683603119623,1,2022,59668,90.0,5,0
531,5,155,9.433483923290392,1,2021,54782,100.0,5,0
532,7,144,9.432683603119623,1,2022,59668,90.0,5,0
533,2,93,9.543234787249512,0,2022,36446,102.0,5,0
534,8,237,9.679718805828,1,2017,143000,125.0,5,0
535,1,305,9.88786617163317,0,2019,76991,190.0,5,0
536,8,214,9.366489054466115,1,2020,83626,95.0,5,0
537,2,93,9.39182824802156,1,2020,60468,82.0,5,0
538,2,103,9.088172738001974,0,2015,80000,114.0,5,0
539,2,100,9.39182824802156,1,2017,72000,130.0,5,0
540,6,17,9.710509415553645,1,2020,37200,100.0,5,1
541,7,247,8.852235835227855,1,2013,111516,115.0,5,0
542,9,266,9.667765219015058,1,2020,107150,95.0,5,0
543,2,97,9.79757132694458,1,2021,59500,130.0,5,0
544,8,237,10.291806501809322,1,2019,77000,290.0,5,1
545,2,97,9.648595302907339,0,2022,99900,110.0,5,0
546,3,253,9.846917201047734,0,2019,94000,150.0,5,0
547,8,237,9.464982590349763,1,2018,78864,110.0,5,0
548,9,194,8.98594603876032,0,2009,212000,105.0,5,0
549,6,17,9.615138591096644,1,2023,12726,100.0,5,0
550,8,237,9.898475010712584,0,2020,46000,150.0,5,1
552,8,237,9.615138591096644,1,2019,121584,130.0,5,0
553,0,55,9.581834960513193,0,2014,209000,150.0,5,1
554,9,266,9.39182824802156,1,2019,97463,80.0,5,0
555,9,266,9.647949933410914,1,2022,35000,95.0,5,0
557,1,301,9.877656792501606,1,2021,83283,140.0,5,1
558,2,93,8.974618038455112,1,2019,109000,82.0,5,0
559,2,97,9.740380214665977,1,2022,25281,130.0,5,0
560,9,266,9.31461029315198,0,2015,149427,105.0,3,1
561,3,253,9.433403920090221,0,2019,183000,150.0,5,0
562,7,144,9.3492323708428,0,2020,117456,85.0,5,0
564,3,253,9.433403920090221,0,2019,182000,150.0,5,0
565,7,247,9.546098067659527,1,2019,61732,140.0,5,1
567,7,247,9.3492323708428,1,2019,92646,115.0,5,0
568,1,301,8.881836305004146,1,2017,82000,224.0,5,1
569,5,155,9.21024036697585,1,2018,74538,90.0,5,0
570,8,214,9.615138591096644,0,2020,90291,95.0,5,0
571,7,144,9.60904937558734,1,2020,49566,100.0,5,0
572,7,144,9.48029117039765,1,2020,94048,100.0,5,0
573,6,29,9.39182824802156,1,2019,93094,110.0,5,0
574,5,155,9.258177701390343,1,2019,135738,100.0,5,0
575,2,93,9.304741047397666,1,2021,37647,83.0,5,0
576,2,93,9.39182824802156,1,2022,57366,83.0,5,0
577,2,93,9.581214035314728,0,2022,27133,102.0,5,0
578,5,155,9.546098067659527,0,2021,57098,102.0,5,0
579,9,319,10.021270588192511,1,2020,73000,150.0,5,0
580,2,93,9.157993891603974,1,2016,59426,82.0,5,0
581,1,301,9.259130536145614,0,2013,136800,95.0,5,0
582,1,301,10.20322170601205,0,2022,35969,150.0,5,1
583,2,97,9.877656792501606,1,2024,2040,131.0,5,1
584,2,93,8.987196820661973,0,2018,195000,75.0,5,0
585,9,194,9.157993891603974,0,2015,182700,105.0,5,0
586,8,214,9.047703788498627,1,2015,148000,105.0,5,0
587,9,194,10.126231023828998,2,2021,92498,150.0,5,1
588,8,214,9.792555991828847,1,2024,15700,110.0,5,0
589,5,155,9.60911649193355,1,2023,7774,100.0,5,0
590,2,93,9.238927828828094,1,2018,32200,82.0,5,0
591,7,247,9.258177701390343,0,2016,126000,110.0,5,1
592,9,266,9.464982590349763,0,2018,143900,80.0,5,0
593,1,301,9.005773206234908,0,2014,190000,116.0,5,0
594,1,301,9.951801412814678,1,2022,73637,136.0,5,1
595,1,301,9.975342989636555,1,2022,66846,136.0,5,1
596,2,81,9.2093398716426,0,2019,88403,102.0,5,0
597,2,97,9.728538750071586,1,2023,55203,102.0,5,0
598,6,17,9.39182824802156,1,2023,46663,100.0,5,0
599,9,194,9.581214035314728,1,2010,126000,210.0,3,1
600,2,97,9.726153537253213,0,2022,72000,110.0,5,0
601,9,266,9.546098067659527,1,2018,125700,95.0,5,0
603,0,58,9.615138591096644,0,2015,199000,190.0,5,0
604,2,93,9.258177701390343,1,2019,29600,82.0,5,0
605,5,155,9.710509415553645,0,2022,22018,102.0,5,0
606,3,181,8.980927207648378,1,2014,98950,82.0,5,0
607,9,266,9.432683603119623,0,2016,58183,75.0,3,0
608,3,181,9.546098067659527,1,2019,12884,85.0,5,0
609,7,144,9.314700387300425,1,2019,82063,72.0,5,0
610,8,214,9.156412029950626,1,2013,90000,85.0,5,0
611,7,144,9.457200449907708,1,2021,35000,65.0,5,0
612,2,93,9.546098067659527,1,2022,19249,110.0,5,0
613,5,155,9.28720881623276,0,2021,150000,102.0,5,0
614,6,29,9.157993891603974,0,2019,170000,130.0,5,0
615,8,214,9.433483923290392,0,2020,118000,95.0,5,0
616,3,181,9.350102314351341,0,2019,108000,85.0,5,0
617,7,144,9.546098067659527,0,2018,68761,90.0,5,0
618,9,194,10.433821642690162,1,2021,47890,245.0,5,1
619,8,237,9.432683603119623,1,2017,115100,110.0,5,0
620,8,214,9.433483923290392,0,2015,92962,105.0,5,0
621,2,93,9.524420918282495,1,2022,38043,110.0,5,0
622,2,93,9.543234787249512,1,2023,14709,83.0,5,0
623,2,93,9.468851067127684,1,2023,13758,83.0,5,0
624,8,214,9.47262771040802,1,2021,54587,110.0,5,0
625,8,214,9.432683603119623,1,2020,81100,115.0,5,0
626,8,214,9.366489054466115,1,2019,84583,80.0,5,0
627,2,93,9.433483923290392,1,2023,29579,83.0,5,0
628,3,181,9.259130536145614,1,2019,102000,75.0,5,0
629,6,29,9.39182824802156,1,2019,88000,110.0,5,0
630,2,93,9.433483923290392,1,2022,61909,83.0,5,0
631,2,93,9.581214035314728,0,2024,19900,102.0,5,0
632,7,144,9.433483923290392,1,2021,65000,90.0,5,0
633,2,93,9.468851067127684,1,2022,12590,83.0,5,0
634,2,93,9.433483923290392,1,2022,25722,83.0,5,0
635,7,144,9.51044496442652,1,2022,38281,90.0,5,0
636,2,93,9.059401196410896,1,2018,84733,82.0,5,0
637,2,93,9.49514330367712,1,2022,37000,83.0,5,0
638,5,155,9.21024036697585,1,2018,74538,90.0,5,0
639,2,93,9.49514330367712,1,2022,37000,83.0,5,0
640,5,155,9.49514330367712,1,2020,60747,100.0,5,0
641,6,29,9.612466578818832,0,2021,130000,130.0,5,1
642,5,155,9.49514330367712,1,2020,60747,100.0,5,0
643,5,155,9.371608519572305,1,2020,111096,100.0,5,0
644,5,76,9.487972108574462,1,2019,103837,125.0,5,0
645,7,144,9.567665104756411,0,2019,61000,85.0,5,0
646,5,155,9.546098067659527,1,2019,70000,150.0,3,0
647,7,144,9.567665104756411,0,2019,61000,85.0,5,0
648,6,29,9.464905067965136,1,2021,90180,110.0,5,0
649,7,144,9.48029117039765,1,2020,94048,100.0,5,0
650,7,144,9.60904937558734,1,2020,49566,100.0,5,0
651,5,155,9.375770061099919,1,2021,46303,75.0,5,0
652,2,97,9.51044496442652,0,2021,169466,130.0,5,1
653,8,237,9.502935356288608,1,2019,81729,115.0,5,0
654,6,29,9.20029003612268,0,2020,147278,100.0,5,0
655,2,93,9.546098067659527,1,2024,12899,110.0,5,0
656,2,93,9.581214035314728,1,2024,7353,110.0,5,0
657,2,93,9.546098067659527,1,2024,12123,110.0,5,0
658,2,93,9.304741047397666,1,2021,44552,110.0,5,0
659,2,93,9.546098067659527,0,2023,18656,102.0,5,0
660,9,266,9.295600215927006,1,2019,136164,80.0,5,0
661,6,29,9.331672657143708,1,2021,69903,110.0,5,0
662,5,155,9.615138591096644,0,2023,22678,102.0,5,0
663,5,155,9.295600215927006,1,2020,67937,100.0,5,0
664,7,144,9.53892443574839,1,2020,66147,100.0,5,0
665,5,155,9.509703949201802,1,2022,24656,100.0,5,0
666,8,237,9.502935356288608,1,2019,81729,115.0,5,0
667,5,155,9.546098067659527,1,2022,41924,100.0,5,1
668,2,93,9.433083843269053,1,2021,42264,110.0,5,0
669,8,214,9.432683603119623,1,2021,57709,80.0,5,0
670,2,93,9.424644974623188,0,2021,64999,102.0,5,0
671,3,184,9.615138591096644,0,2020,61022,120.0,5,0
672,2,93,9.331672657143708,0,2021,78622,102.0,5,0
673,7,144,9.3492323708428,0,2021,106259,100.0,5,0
674,1,301,9.615138591096644,0,2019,151785,116.0,5,0
676,0,55,10.2396025825095,0,2023,72361,150.0,5,1
677,6,17,8.788745881938135,1,2015,134424,82.0,5,0
678,2,97,9.951801412814678,2,2024,17243,136.0,5,1
679,3,253,9.91788343281986,2,2021,88904,187.0,5,1
680,1,301,10.029679577773887,1,2022,61570,136.0,5,0
681,3,184,9.902987427494446,2,2023,61082,125.0,5,0
682,1,301,10.029679577773887,1,2022,82063,136.0,5,0
683,9,194,9.740085880594684,1,2021,54154,115.0,5,0
684,1,301,9.975342989636555,0,2020,63912,150.0,5,1
685,6,17,9.581214035314728,1,2023,23326,100.0,5,0
686,6,17,9.581214035314728,1,2023,17467,100.0,5,0
687,6,29,8.592300663903043,0,2009,164000,136.0,3,0
688,9,194,9.740085880594684,1,2021,54154,115.0,5,0
689,1,301,10.042814617757227,0,2020,47872,150.0,5,0
690,8,237,9.471935109664646,1,2019,134911,130.0,5,0
691,8,214,9.83037908071549,1,2021,56247,150.0,5,1
692,5,76,9.79784922051313,1,2023,65729,130.0,5,0
693,2,93,9.296518068217235,1,2018,88132,110.0,5,0
694,9,194,9.767094927630573,1,2020,84009,115.0,5,0
695,7,144,9.814109741384911,1,2024,8409,90.0,5,0
696,7,144,9.82498532438117,1,2024,9895,90.0,5,0
697,6,17,9.2093398716426,1,2019,44203,82.0,5,0
698,7,144,9.158520623246385,0,2018,91157,75.0,5,0
699,1,301,9.89318465954023,0,2021,93378,116.0,5,0
700,9,266,9.39182824802156,0,2018,138000,80.0,5,0
702,1,301,9.89318465954023,0,2021,93378,116.0,5,0
703,2,93,9.277531621516506,1,2018,78681,82.0,5,0
704,2,93,9.286838342948908,0,2018,79724,99.0,5,0
705,5,155,9.38429367909962,1,2021,56790,100.0,5,0
706,8,214,9.546098067659527,1,2023,41899,80.0,5,0
707,1,306,10.460242108190519,2,2020,93700,190.0,3,1
708,7,202,7.595889917718538,0,2009,366000,105.0,3,0
710,8,249,9.035867930125628,1,2013,29766,75.0,5,1
711,8,214,9.159047077588632,0,2014,93988,105.0,5,0
712,7,226,9.595534743241988,0,2019,155000,150.0,5,0
714,9,75,9.994241915804592,0,2018,128000,150.0,5,1
715,6,261,9.277999020449997,0,2016,136000,100.0,5,0
716,6,24,9.711055051991444,0,2018,74971,130.0,5,0
718,5,206,9.615138591096644,0,2018,100000,120.0,5,0
719,4,9,10.584055950889214,1,2023,18000,163.0,5,1
720,4,135,8.83927669058535,0,2004,248400,163.0,5,1
722,4,130,10.307284603543595,0,2017,167000,170.0,5,1
723,1,306,11.002099841204238,1,2017,130000,431.0,3,1
724,9,323,10.364071959865372,0,2021,141124,150.0,5,1
725,4,119,10.271596874100524,0,2022,40145,150.0,5,1
726,4,118,10.20322170601205,4,2020,106832,218.0,5,1
729,4,118,10.308619271743055,4,2021,82295,218.0,5,1
731,8,237,8.160518247477505,0,2005,310000,105.0,5,0
732,2,98,9.230142999272362,0,2016,100000,114.0,5,0
733,2,94,9.679718805828,0,2022,30884,110.0,5,0
734,4,345,10.305613759378778,0,2012,58200,224.0,5,1
736,9,256,9.268609280100158,0,2005,403060,130.0,5,0
737,4,130,10.460242108190519,1,2018,64446,211.0,5,1
738,7,235,7.90100705199242,0,2006,224000,150.0,5,0
740,1,308,10.16199824768763,0,2015,181000,313.0,3,1
741,6,167,9.846917201047734,3,2020,53940,136.0,5,1
742,8,237,9.792555991828847,1,2019,28300,130.0,5,0
744,8,177,8.575462099540212,0,2012,280000,143.0,5,0
745,4,120,10.653723700080201,1,2017,99800,367.0,5,1
746,4,130,10.568749529606537,0,2019,71000,163.0,5,1
747,4,129,9.769670404801788,1,2017,175000,122.0,5,1
748,1,351,10.584055950889214,4,2020,99000,292.0,5,1
749,3,181,7.495541943884256,0,2007,287000,68.0,5,0
750,4,118,10.021226142760383,1,2014,169999,360.0,5,1
751,4,120,10.248848736574587,2,2019,54200,184.0,5,1
752,2,103,8.68270762989381,0,2011,230000,163.0,5,1
753,4,126,10.288749953326773,4,2017,204000,320.0,5,1
754,1,349,9.392661928770137,0,2012,179000,143.0,5,0
755,9,326,8.612321536507814,0,2005,289654,174.0,5,1
756,9,263,8.852235835227855,0,2006,173000,140.0,5,0
758,8,214,8.83927669058535,0,2012,144845,105.0,5,0
759,2,81,9.994241915804592,0,2015,120000,100.0,5,0
761,4,129,9.296518068217235,1,2019,77000,211.0,5,1
762,1,301,9.93788897925346,1,2019,71000,136.0,5,1
763,3,234,10.431170293368542,4,2024,4300,243.0,5,1
765,7,144,8.974618038455112,1,2014,147000,90.0,5,0
766,4,118,9.998797732340453,0,2018,158000,109.0,5,1
767,6,12,7.170119543449628,0,2004,425000,90.0,3,0
768,4,120,10.858806671377762,4,2024,23904,313.0,5,1
770,4,118,9.305650551780507,0,2012,263000,109.0,5,1
771,1,353,10.236381967809457,1,2014,147124,450.0,5,1
772,2,81,9.21024036697585,0,2011,177000,92.0,5,0
773,8,237,9.350102314351341,1,2017,145000,125.0,5,0
775,4,125,8.922658299524402,0,2007,302000,224.0,5,1
776,5,76,8.294049640102028,0,2005,170000,100.0,5,0
778,0,56,9.432683603119623,0,2011,162000,143.0,5,0
779,8,237,9.082507000466299,1,2014,158000,105.0,5,0
780,4,118,9.692766521220475,0,2014,158000,109.0,5,1
781,0,56,10.1226230824528,0,2019,109000,163.0,5,1
782,9,336,9.210340371976184,0,2009,337902,102.0,5,0
783,4,126,10.126631103850338,1,2003,120000,354.0,5,1
784,0,57,9.641473226832925,0,2011,80000,170.0,5,0
785,7,247,8.294049640102028,0,2009,234400,105.0,5,0
786,3,289,9.727346854817254,0,2018,46171,120.0,5,0
788,3,184,7.4673710669175595,1,2005,248000,100.0,3,0
789,0,272,10.184522582266116,0,2017,128282,150.0,5,0
790,9,256,9.903437551286085,0,2013,179000,140.0,5,1
791,6,261,8.71915396346254,0,2016,175000,100.0,5,0
792,4,135,9.825526011066415,0,2012,200000,204.0,5,1
793,0,55,10.302230114883466,2,2021,66196,150.0,5,1
795,9,194,8.83927669058535,0,2010,199907,105.0,3,0
797,6,282,9.655026193237628,0,2019,85311,100.0,5,0
798,9,300,8.594154232552366,1,2009,228000,122.0,3,1
799,6,15,8.070906088787819,1,2009,169000,95.0,3,0
800,6,39,10.184900011974314,1,2024,11592,130.0,5,0
801,1,351,9.093806555720231,0,2008,220000,177.0,5,1
802,6,35,8.006367567650246,0,2009,275476,136.0,5,0
803,8,237,9.994241915804592,1,2015,90000,280.0,5,0
804,6,10,9.602382459752207,1,2023,79230,100.0,5,0
805,4,118,10.403959764222627,0,2024,6574,116.0,5,1
806,1,305,9.740968623038354,0,2015,145000,143.0,5,0
807,2,94,9.581214035314728,1,2022,97694,110.0,5,1
808,8,237,8.411832675758411,0,2008,284000,105.0,5,0
809,4,120,10.388995368317829,4,2021,89000,306.0,5,1
810,3,234,8.987071812848821,0,2009,176000,136.0,5,0
811,9,266,9.947504437952903,1,2015,72000,192.0,5,0
812,8,237,9.798127036878302,1,2019,63000,150.0,5,0
814,6,24,9.358760377094455,0,2018,192000,180.0,5,1
815,9,194,9.877656792501606,1,2011,136000,270.0,5,1
816,6,10,9.258177701390343,1,2018,60996,82.0,5,0
817,6,10,9.3492323708428,1,2018,49616,130.0,5,0
818,3,253,8.85366542803745,0,2009,118000,140.0,5,0
819,1,305,10.021270588192511,1,2018,129000,184.0,5,1
820,6,24,10.043206015705211,0,2021,74000,130.0,5,1
821,2,81,8.779557455883728,0,2019,194185,100.0,5,0
822,4,135,9.453286550586572,0,2006,135000,224.0,5,1
823,9,194,8.411832675758411,0,2003,270000,130.0,5,0
824,6,24,9.91788343281986,1,2022,52025,130.0,5,1
825,2,97,8.366370301681654,1,2010,137599,120.0,5,0
826,5,76,8.612503371220562,0,2008,103000,110.0,3,0
827,0,60,9.798127036878302,0,2011,217000,245.0,5,1
828,9,323,9.61573881119536,0,2017,340125,150.0,5,1
829,7,113,9.126958763037132,1,2020,150000,150.0,5,1
830,8,214,9.846917201047734,1,2024,13900,110.0,5,0
831,5,76,8.852235835227855,0,2012,143000,125.0,5,0
832,3,184,8.987196820661973,1,2014,152500,125.0,5,0
833,7,247,9.546812608597396,1,2005,126000,225.0,3,0
834,0,55,9.277999020449997,1,2012,208000,125.0,5,0
835,3,253,9.259035293514941,2,2017,280000,187.0,5,1
836,0,55,8.612503371220562,1,2005,230000,250.0,3,1
837,0,56,9.433483923290392,0,2012,170000,143.0,5,0
838,8,237,8.474285690404962,0,2006,193000,100.0,5,0
839,8,214,8.85366542803745,0,2009,250000,105.0,5,0
840,5,217,8.160232492367689,0,2011,217000,130.0,5,0
841,1,305,9.769956159911606,0,2017,185000,190.0,5,1
842,5,217,7.600902459542082,0,2011,186000,160.0,5,0
843,8,214,9.740674462130217,1,2023,10109,110.0,5,0
844,6,29,9.093806555720231,1,2015,69400,130.0,5,1
845,2,99,9.581214035314728,0,2019,33010,102.0,5,0
846,3,184,9.581903928408666,1,2017,63000,125.0,5,0
847,6,41,9.85166780380633,0,2020,52295,130.0,5,1
848,8,214,8.66561319653451,1,2010,81000,70.0,3,0
849,6,14,10.030120203469494,0,2022,25000,130.0,5,0
850,8,237,8.612503371220562,0,2006,311000,140.0,5,0
851,9,266,9.305650551780507,1,2011,196000,180.0,3,1
852,8,237,9.680344001221918,1,2012,119500,265.0,5,0
853,8,237,9.082507000466299,1,2013,119000,110.0,3,0
854,5,76,8.215817791832453,0,2010,211000,110.0,5,0
855,7,331,9.371608519572305,0,2019,275000,120.0,5,0
856,8,237,9.148464968258095,1,2016,130000,110.0,5,0
857,2,81,9.047821442478408,0,2019,155412,100.0,5,0
858,6,17,9.332558004700433,0,2021,143500,100.0,5,0
859,4,118,9.20029003612268,0,2013,260000,109.0,5,1
860,8,237,9.341368634382587,0,2019,160000,115.0,5,0
861,6,29,10.038455412946613,1,2024,16600,130.0,5,1
862,5,155,8.517193191416238,1,2015,105000,90.0,5,0
863,9,266,9.85166780380633,1,2024,17000,95.0,5,0
864,9,263,9.898424758193666,0,2017,70000,150.0,5,0
865,2,97,8.895629627136483,0,2010,263000,150.0,5,0
866,9,323,9.011889433252344,0,2018,164000,240.0,5,1
867,9,323,8.99961934066053,0,2018,127000,150.0,5,0
868,8,214,9.103868127465667,0,2016,184000,90.0,5,0
869,1,301,9.878169744551839,1,2019,56000,136.0,5,1
870,7,144,8.922658299524402,1,2015,125000,90.0,5,0
871,9,194,8.852235835227855,0,2009,204000,105.0,5,0
872,9,266,9.647949933410914,1,2021,32456,95.0,5,0
873,9,194,9.902987427494446,2,2021,36000,110.0,5,1
874,8,214,9.249561085129464,0,2020,150000,95.0,5,0
875,2,93,9.53892443574839,1,2022,22755,110.0,5,0
876,2,93,9.546098067659527,1,2022,16562,110.0,5,0
877,6,43,8.294049640102028,0,2006,214000,136.0,5,0
878,6,10,9.581214035314728,1,2021,32340,100.0,5,0
879,4,118,10.00784756786037,1,2018,58600,122.0,5,1
880,4,119,8.68270762989381,1,2010,232000,95.0,5,0
881,8,214,8.961879012677683,1,2015,120000,105.0,5,0
885,2,100,8.160232492367689,0,2008,260000,110.0,5,0
886,4,126,10.704950876579533,4,2021,63000,320.0,5,1
887,4,120,10.46310334047155,2,2023,71000,200.0,5,1
888,3,184,9.331672657143708,1,2017,63400,125.0,5,0
889,6,15,8.411610428841172,0,2008,270000,110.0,3,0
890,5,155,8.515191188745565,0,2010,220000,95.0,5,0
891,5,76,8.268731832117737,0,2011,290000,110.0,3,0
892,2,93,9.862665558015873,1,2024,7600,100.0,5,0
894,0,57,10.298565567757805,1,2014,139000,333.0,5,1
896,1,349,9.350102314351341,0,2015,239000,184.0,5,0
898,4,120,8.612321536507814,0,2004,370000,143.0,5,0
901,1,353,10.983596369639677,0,2019,68000,265.0,5,1
902,4,130,10.403959764222627,1,2017,83860,211.0,5,1
903,4,119,10.388995368317829,0,2021,37301,150.0,5,1
904,9,327,8.779557455883728,0,2007,245000,170.0,5,0
907,6,10,9.66459564425378,1,2020,55989,130.0,5,0
908,9,194,9.647949933410914,0,2020,134462,115.0,5,0
909,1,307,10.448714603019452,0,2018,45000,190.0,5,1
910,5,162,9.239899174217728,1,2017,80800,130.0,5,0
911,2,103,7.408530566894626,0,2003,286000,110.0,5,1
912,4,126,9.66459564425378,0,2014,321559,204.0,5,1
913,3,181,8.00603417874901,0,2008,208500,68.0,5,0
916,3,181,7.6004023345004,1,2006,200000,100.0,5,0
917,4,118,10.221577581159291,1,2019,95329,190.0,5,1
918,1,306,9.72913416539135,0,2015,180000,184.0,3,1
919,4,118,10.221577581159291,1,2021,51999,136.0,5,1
920,6,24,9.877656792501606,0,2020,24683,130.0,5,0
921,3,184,7.824046010856292,0,2003,180000,90.0,5,0
922,6,39,10.124629101179664,0,2022,62689,130.0,5,0
924,9,194,8.476371196895983,0,2008,222025,105.0,5,0
925,6,41,9.21024036697585,0,2015,149565,150.0,5,0
926,0,56,10.126631103850338,1,2019,105000,252.0,5,1
927,4,118,10.274706221915702,4,2022,43326,218.0,5,1
928,6,24,9.99820664859396,0,2019,44948,130.0,5,1
929,1,353,10.89488575689709,2,2021,52470,286.0,5,1
930,3,280,8.961879012677683,0,2015,92000,160.0,5,0
931,2,93,7.695757990554761,0,2004,190000,70.0,5,0
933,3,184,9.331672657143708,1,2017,63400,125.0,5,0
934,3,268,9.814656338829513,2,2022,46714,125.0,5,0
935,7,204,8.318742252692399,0,2008,254187,130.0,5,0
936,4,120,10.896554123212333,4,2024,26416,313.0,5,1
