,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
497,3,335,18900.0,0,2014.0,129000,125.0,5,0
499,3,271,21990.0,2,2024.0,24000,125.0,5,0
500,9,113,59900.0,0,2022.0,456,150.0,5,0
501,7,143,12499.0,1,2019.0,52720,100.0,5,0
502,0,54,15500.0,0,2016.0,227000,150.0,5,0
503,4,119,21200.0,0,2016.0,185000,170.0,5,1
504,1,354,14990.0,1,2010.0,89000,258.0,5,1
506,2,99,3400.0,0,2012.0,400000,112.0,5,0
507,9,113,57500.0,0,2022.0,4331,150.0,5,0
508,5,154,12999.0,1,2021.0,57604,100.0,5,0
509,9,266,9750.0,0,2014.0,180000,140.0,5,0
510,2,96,15499.0,0,2023.0,105000,131.0,5,1
512,6,17,10999.0,0,2019.0,132645,99.0,5,0
513,4,124,21999.0,0,2014.0,155000,252.0,5,1
514,0,272,25490.0,0,2020.0,31000,116.0,5,1
515,7,143,14999.0,0,2020.0,94000,85.0,5,0
516,1,310,18000.0,1,2014.0,120000,245.0,3,1
517,9,196,22090.0,1,2019.0,23700,150.0,5,1
518,9,324,26990.0,0,2023.0,49000,115.0,5,0
519,9,196,8900.0,1,2012.0,265000,160.0,5,0
520,8,216,13699.0,1,2020.0,5999,95.0,5,0
521,0,55,29900.0,0,2016.0,127127,272.0,5,1
522,9,196,11900.0,0,2015.0,210000,150.0,5,0
523,1,308,27000.0,0,2018.0,117700,190.0,5,1
524,4,141,52900.0,0,2021.0,84000,163.0,5,1
525,7,143,11899.0,1,2019.0,21063,76.0,5,0
526,4,117,14500.0,0,2014.0,143500,136.0,5,0
527,1,305,11800.0,1,2016.0,183000,136.0,5,0
528,9,109,27700.0,0,2024.0,12325,102.0,5,0
529,0,53,16900.0,0,2015.0,19900,110.0,5,0
530,3,271,19990.0,2,2023.0,24590,125.0,5,0
531,3,271,18990.0,2,2022.0,42878,125.0,5,1
532,9,266,5950.0,0,2007.0,248040,140.0,5,1
533,4,128,25500.0,1,2019.0,55000,122.0,5,0
534,2,96,6700.0,0,2011.0,204000,92.0,5,0
535,8,67,18900.0,1,2024.0,11533,110.0,5,0
536,2,99,9450.0,1,2016.0,89000,130.0,5,0
537,9,332,11500.0,0,2014.0,253082,105.0,5,1
538,6,17,6990.0,1,2014.0,53000,82.0,5,0
539,8,239,5900.0,0,2006.0,268000,105.0,5,0
540,0,56,12800.0,0,2010.0,175500,190.0,5,0
541,3,182,6200.0,1,2013.0,126800,100.0,5,0
542,0,273,19999.0,0,2016.0,300000,184.0,5,1
543,2,99,7000.0,1,2007.0,258000,143.0,5,1
544,8,239,6000.0,0,2010.0,259000,105.0,5,0
545,5,154,9900.0,0,2021.0,82000,102.0,5,0
546,9,269,5500.0,1,2009.0,99000,70.0,5,0
547,4,125,44000.0,2,2023.0,75000,200.0,5,1
548,6,29,11000.0,0,2017.0,170000,100.0,5,0
549,0,55,8000.0,0,2009.0,400000,240.0,5,1
550,1,305,14000.0,0,2014.0,93000,116.0,5,1
551,1,308,26900.0,1,2020.0,100000,140.0,5,1
552,1,309,14490.0,0,2013.0,189742,184.0,5,0
553,0,51,8997.0,1,2014.0,222522,86.0,5,0
555,9,266,2800.0,0,2004.0,271289,130.0,5,0
556,6,10,17500.0,0,2021.0,108000,130.0,5,1
557,7,249,11200.0,1,2006.0,248000,225.0,3,0
558,4,117,13400.0,1,2015.0,160000,122.0,5,0
559,4,136,39900.0,0,2018.0,240000,340.0,5,1
560,6,10,16999.0,1,2021.0,59000,100.0,5,0
561,6,24,20889.0,0,2020.0,22000,130.0,5,0
563,0,53,39900.0,1,2019.0,78958,400.0,5,1
564,1,305,7999.0,0,2014.0,215000,116.0,3,0
565,0,53,17000.0,0,2015.0,175000,150.0,3,0
566,0,54,11900.0,0,2016.0,257000,150.0,5,0
567,7,249,17500.0,1,2021.0,90000,140.0,5,0
568,6,24,22999.0,0,2021.0,74000,130.0,5,1
569,8,239,16000.0,1,2020.0,40000,115.0,5,0
570,3,185,10900.0,1,2019.0,200000,125.0,5,1
571,4,119,18800.0,0,2015.0,93000,170.0,5,1
572,6,17,7490.0,0,2013.0,160000,92.0,3,0
573,9,328,9750.0,0,2012.0,284000,110.0,5,0
574,8,239,11500.0,1,2017.0,155200,125.0,3,0
575,9,328,23000.0,1,2021.0,71000,150.0,5,0
576,9,196,13999.0,0,2015.0,255000,184.0,5,0
577,0,53,89500.0,1,2022.0,53000,400.0,5,1
578,6,15,3299.0,0,2009.0,283100,70.0,5,0
579,0,56,26500.0,1,2019.0,155000,190.0,5,1
580,5,154,3399.0,0,2010.0,185800,75.0,5,0
581,4,117,19000.0,0,2018.0,110000,150.0,5,1
582,5,75,22400.0,1,2023.0,2000,130.0,5,0
583,8,239,9500.0,0,2019.0,205000,115.0,5,0
584,2,80,13900.0,1,2020.0,69000,110.0,5,0
585,4,117,14500.0,1,2016.0,144000,122.0,5,0
586,7,143,9999.0,0,2021.0,132000,100.0,5,0
588,8,216,11350.0,1,2018.0,62688,75.0,5,0
589,9,269,11500.0,0,2016.0,131530,75.0,5,0
590,9,269,16990.0,1,2021.0,60172,95.0,5,1
591,2,92,6490.0,1,2013.0,125000,82.0,5,0
592,7,249,13990.0,0,2020.0,99952,95.0,5,0
593,7,143,12490.0,0,2019.0,70127,85.0,5,0
595,5,154,12499.0,1,2021.0,47771,100.0,5,0
596,3,182,11399.0,1,2018.0,85000,100.0,5,0
597,9,196,13490.0,1,2011.0,62202,160.0,5,0
598,5,154,12990.0,1,2022.0,62267,100.0,5,0
599,9,269,11900.0,1,2019.0,89000,80.0,5,0
600,6,29,12990.0,1,2018.0,79000,110.0,5,0
601,9,269,11900.0,1,2019.0,91748,80.0,5,0
602,9,196,13250.0,1,2016.0,139000,110.0,5,0
603,0,53,19500.0,2,2021.0,131000,110.0,5,1
604,5,154,8490.0,0,2015.0,199000,95.0,3,0
605,1,305,8450.0,1,2012.0,170000,136.0,5,0
606,5,154,15490.0,0,2023.0,25057,102.0,5,0
607,8,216,12399.0,1,2019.0,67767,95.0,5,0
608,8,239,11200.0,1,2007.0,175000,240.0,5,0
609,2,102,5200.0,0,2012.0,330000,163.0,5,0
610,0,53,6100.0,0,2006.0,290000,105.0,3,0
611,9,196,8100.0,0,2010.0,150000,105.0,5,0
612,5,154,14300.0,1,2023.0,17920,100.0,5,0
613,1,305,17490.0,0,2017.0,133000,150.0,3,0
614,7,249,17300.0,0,2020.0,55040,115.0,5,0
615,7,249,14999.0,1,2019.0,65846,140.0,5,0
616,8,239,16900.0,0,2020.0,149000,150.0,5,0
617,0,53,9500.0,0,2012.0,174481,105.0,3,0
618,5,154,9490.0,0,2015.0,142000,95.0,5,0
619,8,239,17500.0,0,2020.0,115000,150.0,5,1
620,9,196,13995.0,1,2018.0,185100,125.0,5,0
621,8,216,16900.0,0,2020.0,55086,95.0,5,0
622,9,196,12490.0,0,2014.0,175500,105.0,3,0
623,2,92,14100.0,1,2022.0,61300,83.0,5,0
624,9,266,18950.0,0,2021.0,179000,150.0,5,1
625,4,117,14999.0,0,2013.0,186500,109.0,5,1
626,4,117,14999.0,0,2013.0,189500,109.0,5,1
627,1,305,19790.0,0,2021.0,65990,116.0,5,0
629,2,80,14490.0,0,2019.0,25368,75.0,5,0
630,2,92,13790.0,1,2020.0,78489,110.0,5,1
631,7,249,11490.0,0,2019.0,135000,95.0,5,0
632,0,54,9500.0,0,2008.0,243000,190.0,5,1
633,8,216,7490.0,0,2013.0,206000,75.0,5,0
634,3,185,5999.0,0,2014.0,270000,115.0,5,0
635,9,196,9600.0,0,2012.0,168400,105.0,5,1
636,7,249,9490.0,1,2015.0,132021,115.0,5,0
637,5,154,13900.0,1,2024.0,14000,100.0,5,0
638,8,216,8999.0,0,2015.0,129000,105.0,5,1
639,2,92,8470.0,1,2017.0,145712,82.0,5,0
640,3,182,12390.0,1,2022.0,74470,75.0,5,0
642,3,185,11990.0,1,2016.0,120000,125.0,5,1
643,3,182,11900.0,1,2021.0,81966,75.0,5,0
644,8,216,11390.0,1,2018.0,74214,95.0,5,0
645,6,17,9000.0,1,2018.0,112956,82.0,5,0
646,6,41,8990.0,0,2016.0,212000,120.0,5,1
647,2,96,16490.0,0,2021.0,53555,130.0,5,1
648,0,53,15990.0,0,2014.0,115000,150.0,3,1
649,2,92,7990.0,1,2015.0,75116,68.0,5,0
650,8,239,13990.0,0,2021.0,178000,115.0,5,0
651,7,249,14000.0,0,2018.0,142349,115.0,5,0
652,5,154,14500.0,0,2023.0,17227,102.0,5,0
653,8,216,13700.0,1,2021.0,78000,110.0,5,0
654,9,196,13990.0,0,2015.0,176500,105.0,3,0
655,7,249,12900.0,1,2019.0,103000,115.0,5,0
656,3,182,13499.0,1,2019.0,82370,140.0,5,0
657,8,216,11699.0,1,2017.0,153356,115.0,5,0
658,8,239,13990.0,0,2020.0,178000,115.0,5,0
659,3,185,17990.0,2,2021.0,21000,125.0,5,0
660,8,239,12900.0,0,2018.0,124899,115.0,5,0
661,8,330,8099.0,1,2014.0,146901,105.0,5,0
662,3,185,18990.0,1,2021.0,69000,150.0,5,0
663,8,216,13990.0,1,2018.0,22000,95.0,5,0
664,5,75,12400.0,1,2019.0,94049,105.0,5,0
665,2,92,9390.0,0,2019.0,141810,99.0,5,0
666,5,154,14490.0,1,2023.0,20719,100.0,5,0
668,7,249,11990.0,1,2019.0,73510,115.0,5,0
669,8,216,16299.0,1,2019.0,26085,115.0,5,0
670,9,269,10990.0,1,2012.0,126000,105.0,5,0
671,5,154,14990.0,0,2021.0,39661,102.0,5,0
672,9,196,13990.0,1,2009.0,149000,210.0,3,1
673,8,216,14990.0,1,2019.0,77000,115.0,5,0
674,2,96,7990.0,0,2011.0,141000,112.0,5,0
675,9,196,19990.0,1,2021.0,79000,110.0,5,1
676,0,53,12990.0,0,2012.0,91471,140.0,3,0
677,6,17,12199.0,1,2020.0,35926,100.0,5,0
678,7,143,15199.0,0,2020.0,52254,115.0,5,0
679,3,182,9300.0,1,2017.0,99671,100.0,5,0
680,7,143,11500.0,1,2021.0,98000,65.0,5,0
681,7,143,11990.0,0,2020.0,115000,85.0,5,0
682,2,96,9399.0,0,2015.0,36390,99.0,5,0
683,9,196,14750.0,3,2020.0,89000,136.0,5,1
684,9,196,13490.0,1,2019.0,132640,115.0,5,0
685,2,92,12970.0,1,2023.0,64132,83.0,5,0
686,7,143,13000.0,0,2021.0,89618,85.0,5,0
687,7,143,13990.0,0,2019.0,63590,90.0,5,1
688,2,92,9900.0,1,2021.0,89776,83.0,5,0
689,2,92,9900.0,1,2021.0,83502,83.0,5,0
690,2,92,9900.0,1,2021.0,83664,83.0,5,0
691,8,216,12500.0,1,2019.0,45450,80.0,5,0
692,7,249,13200.0,0,2019.0,109593,115.0,5,0
693,0,53,27190.0,1,2022.0,19467,150.0,5,0
694,5,154,13099.0,0,2020.0,48362,102.0,5,0
695,7,143,15490.0,0,2020.0,69000,85.0,5,0
696,3,185,14900.0,1,2018.0,65000,125.0,5,0
697,2,96,9500.0,0,2015.0,137949,120.0,5,0
698,2,96,14990.0,1,2022.0,23908,130.0,5,0
699,3,185,12999.0,1,2019.0,140213,125.0,5,0
700,3,185,11990.0,0,2016.0,175000,150.0,5,1
701,3,185,13399.0,1,2019.0,90754,125.0,5,0
702,9,196,13990.0,1,2019.0,130000,115.0,5,0
703,9,269,11600.0,1,2019.0,94714,80.0,5,0
704,4,125,7490.0,0,2009.0,355000,170.0,5,0
705,9,196,14499.0,0,2018.0,172000,115.0,5,1
706,7,143,13490.0,1,2021.0,71481,90.0,5,0
707,7,143,10500.0,0,2021.0,105078,85.0,5,0
708,5,75,11200.0,0,2017.0,105543,110.0,5,0
709,8,216,13699.0,1,2020.0,5999,95.0,5,0
710,5,75,12790.0,0,2019.0,94540,110.0,5,0
711,8,216,12490.0,1,2018.0,73286,95.0,5,0
712,5,219,6490.0,0,2016.0,235000,120.0,5,0
713,3,185,11899.0,1,2018.0,41948,125.0,5,0
714,9,269,14500.0,1,2020.0,71456,95.0,5,0
715,5,219,12490.0,0,2019.0,130947,136.0,5,0
716,2,92,9990.0,0,2022.0,137245,102.0,5,0
717,9,196,14900.0,1,2020.0,132000,110.0,5,0
718,9,269,13599.0,1,2019.0,58209,95.0,5,0
719,5,219,14900.0,0,2020.0,68791,136.0,5,0
720,2,92,9350.0,1,2020.0,100613,83.0,5,0
721,7,143,12400.0,1,2021.0,88277,90.0,5,0
722,9,269,13990.0,1,2019.0,102000,95.0,5,0
723,2,96,14890.0,1,2022.0,29655,130.0,5,0
724,7,143,12400.0,1,2021.0,85284,90.0,5,0
725,7,143,11390.0,1,2019.0,53584,90.0,5,0
726,9,196,13999.0,0,2020.0,182000,115.0,5,0
727,7,143,13900.0,0,2020.0,64000,85.0,5,0
728,2,92,9800.0,1,2019.0,81369,82.0,5,0
729,5,154,14250.0,0,2022.0,33826,102.0,5,0
730,5,154,14290.0,0,2022.0,32988,102.0,5,0
731,8,216,14800.0,1,2021.0,118358,110.0,5,0
732,5,154,9800.0,1,2020.0,104000,75.0,5,0
733,2,92,8899.0,0,2019.0,140000,99.0,5,0
734,1,309,11250.0,0,2013.0,321700,143.0,5,1
735,1,358,24400.0,0,2016.0,170000,231.0,5,1
736,5,154,9990.0,1,2020.0,68956,75.0,5,0
737,5,219,15990.0,1,2020.0,106915,165.0,5,1
738,0,53,10999.0,0,2013.0,190000,105.0,5,0
739,3,185,11500.0,0,2018.0,210000,120.0,5,1
740,7,143,17990.0,1,2024.0,21000,90.0,5,0
741,3,185,18990.0,1,2023.0,79010,125.0,5,0
742,8,239,16499.0,1,2018.0,67569,150.0,5,1
743,7,249,9599.0,0,2014.0,79087,110.0,3,0
744,9,269,14500.0,1,2018.0,75191,95.0,5,0
745,7,249,14610.0,1,2018.0,45109,100.0,5,0
747,2,92,7999.0,1,2017.0,92289,82.0,5,0
748,9,269,12890.0,1,2020.0,71299,80.0,5,0
749,5,154,10500.0,1,2020.0,67956,75.0,5,0
750,8,216,9499.0,0,2016.0,149409,105.0,5,0
751,3,185,17900.0,2,2023.0,121827,155.0,5,0
752,9,269,16500.0,1,2021.0,59457,110.0,5,0
753,5,75,13990.0,1,2018.0,110469,150.0,5,1
754,5,154,8000.0,0,2017.0,103600,75.0,5,0
755,9,269,12990.0,1,2021.0,76000,95.0,5,0
756,9,196,17990.0,0,2019.0,60000,115.0,5,0
757,5,154,14740.0,1,2023.0,52766,100.0,5,0
758,6,29,6890.0,1,2015.0,149117,130.0,5,0
759,8,216,8500.0,1,2015.0,116812,85.0,3,0
760,2,92,7950.0,1,2015.0,89683,82.0,5,1
761,5,75,12340.0,1,2021.0,90257,130.0,5,0
762,6,17,8890.0,1,2018.0,92914,82.0,5,0
763,2,96,7990.0,0,2016.0,185157,99.0,5,0
764,3,185,11750.0,0,2021.0,162000,120.0,5,1
765,9,196,13900.0,0,2020.0,179000,115.0,5,0
766,9,196,14850.0,0,2019.0,125000,150.0,5,1
767,6,29,10970.0,1,2021.0,105954,110.0,5,0
768,2,92,13490.0,1,2022.0,48345,83.0,5,0
769,7,249,11510.0,0,2020.0,163998,95.0,5,0
770,7,249,12510.0,0,2019.0,147709,115.0,5,0
771,5,154,14990.0,1,2023.0,23578,100.0,5,0
772,7,249,14610.0,1,2018.0,45109,100.0,5,0
773,8,216,9900.0,1,2018.0,158265,95.0,5,0
774,6,29,11990.0,0,2018.0,127072,120.0,5,1
775,3,185,11990.0,1,2017.0,60000,125.0,5,0
776,5,75,13440.0,0,2020.0,71426,105.0,5,0
777,8,239,12690.0,1,2018.0,120278,110.0,5,0
778,2,92,14610.0,1,2023.0,21491,110.0,5,1
779,3,182,14690.0,1,2019.0,85904,140.0,5,0
780,2,96,16990.0,0,2022.0,29519,110.0,5,0
781,2,92,9900.0,1,2018.0,135410,82.0,5,0
782,3,182,9299.0,0,2017.0,105149,85.0,5,0
783,2,92,14610.0,1,2023.0,21491,110.0,5,1
784,2,92,14250.0,1,2023.0,36150,110.0,5,1
785,8,216,7900.0,0,2015.0,104500,90.0,5,0
786,8,216,10650.0,1,2017.0,86000,90.0,5,0
787,8,216,11500.0,1,2018.0,88000,95.0,5,0
788,2,92,11100.0,1,2021.0,93714,110.0,5,0
789,3,185,18300.0,2,2021.0,45214,125.0,5,0
790,5,75,9299.0,0,2015.0,111112,110.0,5,0
791,5,154,12290.0,1,2022.0,49466,75.0,5,0
792,6,29,11990.0,1,2020.0,72466,110.0,5,0
793,8,216,11999.0,1,2019.0,13015,75.0,5,0
794,8,216,11099.0,1,2020.0,107668,80.0,5,0
795,8,216,12799.0,1,2019.0,69737,75.0,5,0
796,2,96,14890.0,1,2021.0,33266,130.0,5,0
797,8,216,12450.0,1,2017.0,56000,95.0,5,0
798,6,29,11490.0,1,2019.0,95249,110.0,5,0
799,2,92,15990.0,0,2024.0,8321,102.0,5,0
800,3,182,14510.0,1,2020.0,82218,140.0,5,0
801,5,219,14590.0,0,2019.0,98943,136.0,5,1
802,2,92,11100.0,1,2021.0,93714,110.0,5,0
803,6,29,12840.0,0,2021.0,151182,130.0,5,0
804,7,143,14890.0,1,2022.0,40489,90.0,5,0
805,5,154,14290.0,0,2021.0,59723,102.0,5,0
806,8,239,17990.0,1,2021.0,80125,130.0,5,0
807,8,216,11890.0,1,2019.0,59521,80.0,5,0
808,5,154,12600.0,1,2022.0,31808,100.0,5,0
809,2,92,12090.0,0,2022.0,81294,102.0,5,0
810,8,216,14990.0,1,2022.0,84000,110.0,5,0
811,5,154,14290.0,0,2021.0,59723,102.0,5,0
812,6,29,12840.0,0,2021.0,151182,130.0,5,0
813,7,249,14290.0,0,2019.0,155145,115.0,5,0
814,2,92,10900.0,1,2021.0,43000,83.0,5,0
816,8,216,11890.0,1,2019.0,59521,80.0,5,0
817,7,249,11510.0,0,2020.0,163998,95.0,5,0
818,7,249,12510.0,0,2019.0,147709,115.0,5,0
819,2,92,12090.0,0,2022.0,81294,102.0,5,0
821,8,216,13000.0,1,2021.0,82000,110.0,5,0
822,3,256,14450.0,2,2020.0,147223,187.0,5,1
823,8,239,14890.0,0,2019.0,73321,115.0,5,0
824,7,143,9490.0,0,2019.0,120000,90.0,5,0
826,3,256,14450.0,2,2020.0,148000,187.0,5,1
828,3,185,14250.0,2,2022.0,139000,125.0,5,0
829,8,216,11990.0,1,2021.0,137267,110.0,5,0
830,9,196,14450.0,3,2020.0,57000,136.0,5,1
831,9,196,14450.0,3,2020.0,56000,136.0,5,1
832,3,182,10050.0,1,2019.0,99000,100.0,5,0
833,3,256,13450.0,0,2019.0,145000,150.0,5,0
834,7,228,18490.0,0,2019.0,84302,150.0,5,0
835,5,154,12290.0,1,2022.0,58168,75.0,5,0
836,5,154,14510.0,1,2022.0,18652,100.0,5,0
837,5,154,13950.0,1,2022.0,27493,100.0,5,0
838,5,154,12290.0,1,2022.0,49466,75.0,5,0
839,8,216,11499.0,0,2018.0,147508,95.0,5,0
840,2,92,14640.0,1,2022.0,25351,110.0,5,0
841,2,92,13690.0,1,2022.0,38043,110.0,5,0
842,2,92,13410.0,1,2021.0,55121,83.0,5,0
843,2,92,14290.0,1,2022.0,26285,110.0,5,0
844,8,239,13299.0,1,2018.0,77836,110.0,5,0
845,2,92,8499.0,1,2018.0,115307,82.0,5,0
846,2,92,11599.0,0,2018.0,46780,75.0,5,0
847,6,29,12790.0,0,2019.0,71606,100.0,5,0
848,2,92,13610.0,1,2020.0,43282,110.0,5,0
849,5,154,14110.0,1,2023.0,29660,100.0,5,0
850,5,154,14740.0,1,2023.0,53533,100.0,5,0
851,2,96,14890.0,1,2021.0,33266,130.0,5,0
852,8,216,13199.0,1,2022.0,76644,110.0,5,0
853,5,154,14110.0,1,2023.0,29660,100.0,5,0
854,5,154,14740.0,1,2023.0,53533,100.0,5,0
855,5,154,12499.0,1,2023.0,30687,75.0,5,0
856,9,269,14699.0,1,2021.0,73011,95.0,5,0
857,2,92,10399.0,1,2019.0,31579,82.0,5,0
858,2,92,10799.0,1,2021.0,54627,83.0,5,0
859,2,92,11999.0,1,2021.0,68629,83.0,5,0
860,7,143,13499.0,1,2019.0,23038,90.0,5,0
861,7,143,12899.0,1,2021.0,37839,65.0,5,0
862,7,249,13510.0,0,2021.0,133234,115.0,5,0
863,5,154,14740.0,1,2023.0,54781,100.0,5,0
864,5,154,14850.0,1,2023.0,28530,100.0,5,0
865,5,154,14840.0,1,2023.0,57130,100.0,5,0
866,5,154,14740.0,1,2023.0,53272,100.0,5,0
867,2,96,10899.0,1,2021.0,92898,100.0,5,0
868,2,96,14999.0,1,2022.0,16736,130.0,5,0
869,3,182,14690.0,1,2019.0,85904,140.0,5,0
870,8,239,12750.0,0,2018.0,104996,90.0,5,0
871,6,29,11199.0,1,2020.0,58781,130.0,5,0
872,6,29,13799.0,1,2021.0,49554,130.0,5,1
873,5,154,13950.0,1,2022.0,27493,100.0,5,0
874,5,154,12540.0,1,2022.0,41706,75.0,5,0
875,3,182,12399.0,1,2019.0,23485,85.0,5,0
876,9,269,13199.0,0,2019.0,153424,95.0,5,1
877,5,154,13950.0,1,2022.0,27493,100.0,5,0
878,5,154,12540.0,1,2022.0,41706,75.0,5,0
879,5,154,12290.0,1,2022.0,49466,75.0,5,0
880,2,92,10799.0,1,2019.0,36312,110.0,5,0
881,5,154,14510.0,1,2022.0,18652,100.0,5,0
882,2,92,9499.0,1,2019.0,37390,68.0,5,0
883,2,92,13399.0,0,2021.0,62279,102.0,5,0
884,2,92,10690.0,1,2021.0,125653,83.0,5,0
885,7,143,13399.0,1,2020.0,86187,100.0,5,0
886,7,143,12999.0,1,2021.0,52001,65.0,5,0
887,5,154,10799.0,1,2020.0,41303,75.0,5,0
888,8,216,13490.0,1,2020.0,77626,115.0,5,0
889,5,75,12899.0,1,2020.0,48663,110.0,5,0
890,8,216,13490.0,1,2020.0,77626,115.0,5,0
891,8,216,12999.0,1,2019.0,47415,95.0,5,0
892,8,216,13199.0,1,2022.0,76644,110.0,5,0
893,8,239,14399.0,1,2019.0,80466,115.0,5,0
894,2,92,8399.0,1,2019.0,107680,82.0,5,0
895,7,249,14490.0,0,2019.0,87645,115.0,5,0
896,7,249,14490.0,0,2019.0,87645,115.0,5,0
897,5,75,11399.0,0,2019.0,77700,110.0,5,0
898,3,185,11999.0,0,2019.0,120468,120.0,5,0
899,9,323,23990.0,1,2024.0,24035,116.0,5,1
900,6,41,11590.0,0,2013.0,41345,115.0,5,1
901,6,41,11610.0,0,2017.0,121083,120.0,5,0
902,6,17,9950.0,1,2015.0,113460,110.0,5,0
903,6,17,7990.0,1,2015.0,99825,82.0,5,0
904,9,332,12990.0,0,2014.0,174810,105.0,5,0
905,9,266,19290.0,0,2020.0,117244,150.0,5,1
906,4,117,27150.0,0,2022.0,48862,116.0,5,1
907,4,117,27490.0,0,2022.0,35685,116.0,5,1
908,4,117,28990.0,0,2019.0,93268,150.0,5,1
909,1,305,18990.0,0,2019.0,119547,116.0,5,1
910,3,185,17470.0,2,2022.0,79938,125.0,5,0
911,2,92,14990.0,0,2024.0,7739,102.0,5,0
912,2,96,15720.0,1,2023.0,81988,130.0,5,0
913,2,96,17100.0,1,2023.0,78075,130.0,5,0
914,7,249,16890.0,0,2019.0,38942,115.0,5,0
915,7,249,15690.0,0,2020.0,68020,115.0,5,0
916,9,196,14690.0,1,2019.0,132547,115.0,5,0
917,4,125,12990.0,0,2011.0,133557,170.0,5,1
918,3,182,15240.0,2,2023.0,69106,125.0,5,0
919,8,239,19890.0,0,2020.0,86238,150.0,5,1
920,2,92,12300.0,1,2022.0,69764,83.0,5,0
921,2,92,12350.0,1,2022.0,68463,83.0,5,0
922,2,92,12400.0,1,2022.0,66525,83.0,5,0
923,9,196,16790.0,0,2020.0,138476,115.0,5,0
924,4,117,16390.0,0,2016.0,87228,109.0,5,0
925,4,117,17390.0,0,2017.0,146849,136.0,5,1
926,3,185,19950.0,1,2023.0,43537,125.0,5,0
927,7,143,14400.0,1,2021.0,71865,90.0,5,0
928,6,14,13440.0,1,2020.0,41932,130.0,5,0
929,2,92,14850.0,1,2024.0,25129,83.0,5,0
930,5,154,13800.0,1,2022.0,66664,100.0,5,0
931,4,125,6510.0,1,2005.0,265156,272.0,5,1
932,7,249,22810.0,1,2023.0,17774,140.0,5,1
933,4,119,23690.0,0,2018.0,58816,150.0,5,0
934,8,239,24510.0,1,2023.0,17358,130.0,5,1
935,9,266,14790.0,0,2018.0,139453,120.0,5,1
936,8,239,11500.0,0,2016.0,136000,110.0,5,0
937,6,17,11210.0,1,2018.0,60255,110.0,5,0
938,8,67,23610.0,1,2024.0,9345,150.0,5,1
939,8,67,23210.0,1,2024.0,8603,150.0,5,1
940,8,67,23610.0,1,2024.0,9276,150.0,5,1
941,8,67,22950.0,1,2024.0,7471,150.0,5,1
942,1,305,20490.0,0,2020.0,89959,150.0,5,0
943,8,330,10950.0,1,2017.0,118788,90.0,5,0
944,6,14,10870.0,1,2020.0,71346,110.0,5,0
945,6,14,11790.0,1,2019.0,84368,130.0,5,0
946,8,239,22310.0,1,2022.0,54598,150.0,5,0
947,9,196,22390.0,1,2020.0,73495,150.0,5,0
948,9,266,22950.0,0,2021.0,44365,122.0,5,1
949,1,309,24890.0,0,2020.0,137676,150.0,5,1
950,3,182,15190.0,2,2022.0,72455,125.0,5,0
951,6,29,8940.0,1,2017.0,117141,130.0,5,0
952,8,216,19130.0,1,2023.0,13679,110.0,5,0
953,5,75,5990.0,1,2012.0,139920,115.0,5,0
954,5,75,10510.0,1,2016.0,121687,105.0,5,0
955,6,24,8690.0,1,2016.0,69310,130.0,5,0
956,2,96,16690.0,1,2022.0,90447,130.0,5,1
957,8,216,10690.0,1,2017.0,92443,90.0,5,0
958,2,92,13610.0,1,2020.0,43282,110.0,5,0
959,2,92,12510.0,1,2022.0,77498,83.0,5,0
960,6,29,11900.0,1,2021.0,70954,110.0,5,0
961,2,92,10900.0,1,2019.0,35869,82.0,5,0
962,6,29,19790.0,1,2023.0,47584,130.0,5,0
963,9,196,12590.0,1,2019.0,149797,115.0,5,0
964,5,154,7790.0,1,2017.0,158626,90.0,5,0
965,3,185,18290.0,2,2022.0,78500,155.0,5,0
966,3,185,16430.0,2,2022.0,81341,155.0,5,0
967,3,185,16850.0,2,2022.0,70116,125.0,5,0
968,3,185,17990.0,2,2022.0,71525,155.0,5,0
969,5,75,12590.0,0,2020.0,148739,122.0,5,0
970,8,216,10990.0,0,2017.0,110704,90.0,5,0
971,2,92,12090.0,0,2022.0,81294,102.0,5,0
972,2,92,7990.0,1,2016.0,74520,82.0,5,0
973,8,239,17410.0,2,2021.0,70855,110.0,5,1
974,3,185,13990.0,1,2018.0,141500,182.0,5,0
975,6,29,19990.0,0,2023.0,76768,130.0,5,1
976,6,17,12510.0,1,2021.0,69652,100.0,5,0
977,6,17,11490.0,1,2021.0,62181,100.0,5,0
978,3,185,16490.0,0,2022.0,75218,120.0,5,0
979,3,185,16510.0,0,2022.0,94768,120.0,5,0
980,3,185,13970.0,1,2018.0,38433,125.0,5,0
982,3,185,9450.0,1,2017.0,145882,125.0,5,0
983,3,185,8660.0,1,2015.0,196151,125.0,5,0
984,7,249,15390.0,0,2019.0,77584,115.0,5,0
985,6,17,12840.0,0,2019.0,82809,99.0,5,0
986,5,75,16010.0,1,2021.0,41937,145.0,5,0
987,5,75,15950.0,1,2019.0,93751,200.0,5,0
988,3,185,12940.0,1,2017.0,56078,125.0,5,0
989,5,75,12890.0,1,2016.0,134871,150.0,5,0
990,2,92,6890.0,1,2015.0,123930,82.0,5,0
991,3,185,16610.0,0,2022.0,79043,120.0,5,0
992,7,249,15510.0,0,2021.0,72619,115.0,5,0
993,9,266,13690.0,0,2016.0,118351,120.0,5,0
